연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2013,26,2,13,6,B1,1,오세준,남,38,60,5.13,4.97,18.8,31.3,43.8,0.22,4512 2355,5,26.8,F0L0,0,,이10-2,41,0.0/6,42.9/7,42.9/7,28.6/7,28.6/7,14.3/7,056,5.35,32.3,48.4,이종한/66,이종한/55,040,4.93,30.3,
2013,26,2,14,1,B2,12,임정택,남,26,56,1.31,1,0,0,0,0.47,6666 6666,1.52,4.8,F0L0,0,,일05-6,21,0.0/3,0.0/4,0.0/3,25.0/4,0.0/4,0.0/3,076,5.76,44.4,59.5,서화모/012,김종희/43,028,5.36,35.8,
2013,26,2,14,2,A1,1,한  진,남,37,57,7.55,7.15,30,70,85,0.23,0233 1211,7.71,67.3,F0L0,0.71,07,일06-3,49,75.0/8,50.0/8,50.0/8,75.0/8,66.7/9,87.5/8,089,4.87,27.6,45.7,유해광/26,정장훈/666,065,5.02,30.6,
2013,26,2,14,3,A2,2,이장호,남,35,64,4.67,3.92,16.7,33.3,38.9,0.23,0264 6636,5.33,42.9,F0L0,0,06,일11-4,21,66.7/3,0.0/4,66.7/3,25.0/4,33.3/3,75.0/4,081,5.03,32,46.4,김효년/466,주은석/24,046,5.27,35.6,F후 출전
2013,26,2,14,4,B1,10,임태경,여,25,49,4.2,4.1,13.3,13.3,20,0.29,4514 5434,3.81,11.5,F0L0,0,,"일08-3, 일15-2",26,50.0/4,25.0/4,0.0/4,0.0/4,0.0/5,0.0/5,074,3.26,7.3,19.3,한종석/544,이상문/66,029,4.94,27.9,
2013,26,2,14,5,B2,1,이응석,남,42,60,7.47,7.16,31.6,63.2,84.2,0.17,5231 1334,5.33,33.3,F0L0,0,05,일04-3,3,00.0/0,100.0/1,0.0/1,00.0/0,00.0/0,0.0/1,041,5.35,35.2,52,박재경/262,문주엽/432,093,4.51,25.6,
2013,26,2,14,6,B1,1,권오현,남,40,60,4.64,4.61,0,21.4,50,0.3,5332 3243,4.56,12,F0L0,0,04,일13-5,25,40.0/5,25.0/4,0.0/4,0.0/4,0.0/4,0.0/4,008,4.71,27.5,39.2,이택근/23,김지현/05,034,5.22,34.6,
2013,26,2,15,1,A1,7,배혜민,남,32,55,7.05,6.73,30,40,70,0.24,3142 0434,7.13,52.5,F0L0,0,09,일02-2,40,66.7/6,57.1/7,50.0/8,83.3/6,50.0/6,14.3/7,005,5.51,35.3,53.8,우진수/35,심상철/4,082,5.1,32.1,
2013,26,2,15,2,A1,6,김계영,여,34,52,7.56,7.28,33.3,72.2,77.8,0.26,1241 2612,6.76,60.6,F0L0,0,04,일03-1,33,100.0/6,60.0/5,0.0/5,83.3/6,83.3/6,20.0/5,047,5.75,37.3,59.5,손지영/332,조현귀/112,097,5.14,33.6,
2013,26,2,15,3,B2,12,박준현,남,29,54,1.67,1,0,0,6.7,0.2,6546 6566,3.35,8.7,F0L0,0,05,일11-6,23,0.0/4,25.0/4,33.3/3,0.0/4,0.0/4,0.0/4,071,4.64,24,40.8,서지혜/363,이재학/12,092,5.09,32.6,
2013,26,2,15,4,B1,1,황만주,남,42,59,3.8,3.6,0,13.3,20,0.33,4554 4644,3.88,15.4,F0L0,0,08,이10-3,26,25.0/4,20.0/5,50.0/4,0.0/4,0.0/4,0.0/5,004,4.86,25.2,45.5,김도환/54,김인혜/66,006,5.71,39.3,
2013,26,2,15,5,A1,5,여현창,남,34,56,8.47,8.23,46.7,66.7,93.3,0.2,1232 2111,7.41,59.4,F0L0,0,07,일05-3,32,100.0/5,33.3/6,60.0/5,66.7/6,20.0/5,80.0/5,021,5.84,39.7,55.2,이용세/622,이태희/5113,089,5.44,35.6,
2013,26,2,15,6,B1,2,이종우,남,42,60,3.62,2.42,7.7,23.1,30.8,0.22,6622 1464,4.18,27.3,F0L0,0,06,일06-6,11,0.0/2,50.0/2,0.0/1,0.0/2,50.0/2,50.0/2,097,4.22,17.4,31.4,어선규/664,이종인/15,043,4.72,27.3,부상후 출전
2013,27,1,1,1,B1,7,정종훈,남,33,52,4.87,4.5,6.7,13.3,60,0.25,3334 3136,5.09,25,F0L0,0.25,07,,29,50.0/4,40.0/5,16.7/6,20.0/5,0.0/4,0.0/5,073,6.21,48.1,60.7,문주엽/2424,이승일/221,055,5.07,29.7,
2013,27,1,1,2,B2,3,박설희,여,31,57,4.25,4.25,0,25,50,0.31,3265 6503,4.25,25,F0L0,0,,,4,100.0/1,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,044,4.95,27.8,49.2,지용민/56,신동길/266,092,5.01,31.9,
2013,27,1,1,3,A2,8,정주현,남,29,49,5.33,5.2,20,33.3,53.3,0.28,4511 2614,6,45.7,F0L0,0,08,,34,66.7/6,60.0/5,16.7/6,33.3/6,60.0/5,33.3/6,009,6.9,60.3,71.8,권현기/431,안지민/213,066,5.36,35.7,
2013,27,1,1,4,B2,11,김현덕,남,29,58,1.93,1.61,0,0,7.1,0.29,4656 6566,2.77,7.7,F0L0,0,,,24,25.0/4,0.0/4,25.0/4,0.0/3,0.0/5,0.0/4,077,4.92,32.3,45.7,전두식/425,김명진/56,006,5.72,39.1,
2013,27,1,1,5,A1,2,이재학,남,40,54,8.21,8.05,42.1,68.4,84.2,0.23,1142 1223,7.83,68.8,F0L0,0.33,09,,44,85.7/7,85.7/7,57.1/7,62.5/8,62.5/8,42.9/7,019,5.84,45,54.3,김민천/125,정훈민/55,041,5.9,42.4,
2013,27,1,1,6,B1,1,권현기,남,42,58,4.79,4.57,14.3,21.4,42.9,0.34,4313 6634,4.23,13.3,F0L0,0,11,,30,60.0/5,0.0/5,0.0/5,20.0/5,0.0/5,0.0/5,085,6.07,40.9,60.6,배혜민/3142,윤영근/434,001,5.67,36.6,
2013,27,1,2,1,A2,7,유해광,남,29,61,4.92,4.88,15.4,30.8,46.2,0.27,2663 4512,5.27,36.7,F0L0,0,09,,30,40.0/5,20.0/5,40.0/5,60.0/5,20.0/5,40.0/5,068,6.03,42,60.3,권오현/533,정용진/135,003,4.75,30.1,
2013,27,1,2,2,A2,2,사재준,남,39,58,5.47,5.33,13.3,33.3,53.3,0.27,1425 2452,5.39,39.5,F0L0,0.1,12,,40,57.1/7,50.0/6,14.3/7,42.9/7,57.1/7,0.0/6,041,5.37,34.4,53.1,이응석/333,박재경/262,093,4.55,25,
2013,27,1,2,3,B1,12,조성인,남,25,60,4.57,4.39,7.1,28.6,42.9,0.27,2656 3215,4.77,38.5,F0L0,0.17,11,,26,25.0/4,50.0/4,75.0/4,40.0/5,25.0/4,20.0/5,016,5.38,33.8,50.8,손제민/025,권일혁/135,084,6.11,47.3,
2013,27,1,2,4,A2,1,권명호,남,44,56,5.35,5.09,17.6,35.3,52.9,0.31,3431 2515,6,41,F0L0,0.25,10,,36,100.0/5,28.6/7,28.6/7,40.0/5,40.0/5,28.6/7,039,5.9,38.3,60.2,김재윤/34,김기한/353,052,4.88,28.3,
2013,27,1,2,5,A2,1,김국흠,남,42,58,6,5.44,23.5,35.3,64.7,0.3,1323 1134,6.31,41,F0L0,0.9,,,39,66.7/6,50.0/6,42.9/7,16.7/6,28.6/7,42.9/7,054,5.09,35.5,50.8,김효년/111,신동열/23,071,4.69,27,
2013,27,1,2,6,B2,1,김대선,남,43,54,5,3.73,13.3,33.3,53.3,0.25,0422 6015,6.23,50,F0L0,0,,,20,66.7/3,25.0/4,50.0/4,66.7/3,33.3/3,0.0/3,083,5.55,40.9,53.5,전정환/01,권명호/3125,054,5.37,34.3,F후 출전
2013,27,1,3,1,A2,1,박민수,남,42,58,5.2,4.6,20,33.3,40,0.24,4455 5111,5.33,33.3,F0L0,0.42,10,,30,60.0/5,40.0/5,20.0/5,40.0/5,0.0/5,40.0/5,094,5.02,30.2,46.8,김현철/111,강지환/462,021,5.59,42.1,
2013,27,1,3,2,B1,11,정훈민,남,27,53,4.5,4.18,14.3,21.4,28.6,0.25,5515 4354,4.31,15.4,F0L0,0.5,,,26,20.0/5,50.0/4,25.0/4,0.0/5,0.0/4,0.0/4,056,5.39,33.3,49.2,오세준/22,이종한/66,023,5.4,35.3,
2013,27,1,3,3,B1,2,한  운,남,40,56,4.21,4.07,0,21.4,35.7,0.28,5253 5425,3.86,14.3,F0L0,0.5,,,25,0.0/4,25.0/4,0.0/3,0.0/5,25.0/4,40.0/5,018,5.9,37.3,59,임인섭/414,정종훈/33,072,4.5,22.8,
2013,27,1,3,4,A1,1,정용진,남,41,55,7.21,6.47,31.6,68.4,78.9,0.21,1351 2212,7.58,73.1,F0L0,0.5,11,,26,100.0/5,75.0/4,80.0/5,50.0/4,75.0/4,50.0/4,029,4.64,20.9,43.4,한성근/556,최광성/43,014,4.88,30.8,
2013,27,1,3,5,B2,12,김인혜,여,23,49,2.08,1.83,0,0,8.3,0.24,6654 6535,2.13,0,F0L0,0,,,23,0.0/4,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,010,5.79,43.4,58.9,김신오/01,김태규/44,080,5.57,36.4,
2013,27,1,3,6,A1,4,어선규,남,35,56,5.61,5.47,16.7,33.3,55.6,0.21,6642 2255,7.17,58.7,F0L0,0.08,12,,43,50.0/8,83.3/6,57.1/7,85.7/7,57.1/7,50.0/8,099,6.39,50,64.8,박재경/162,전두식/544,037,5.14,28.9,
2013,27,1,4,1,B1,11,전정환,남,26,55,4.88,4.38,12.5,25,37.5,0.28,6011 4324,4.77,19.2,F0L0,1.67,15,,22,25.0/4,33.3/3,0.0/4,0.0/3,33.3/3,20.0/5,072,4.91,27.9,45,이주영/612,오세준/451,076,5.49,36.8,
2013,27,1,4,2,A1,6,안지민,여,28,50,7.53,7.15,41.2,64.7,82.4,0.25,3115 1121,7.3,58.7,F0L0,0.25,14,,44,50.0/8,16.7/6,71.4/7,87.5/8,62.5/8,57.1/7,079,6.13,46.1,60.9,한종석/25,사재준/252,058,4.77,29.2,
2013,27,1,4,3,B1,4,김종희,남,42,58,4.69,4.13,12.5,25,50,0.29,2610 4332,4.86,24.1,F0L0,0.25,,,30,20.0/5,0.0/5,60.0/5,20.0/5,40.0/5,0.0/5,048,5.39,35.2,54.4,손근성/532,이지수/452,025,5.18,33.1,
2013,27,1,4,4,B1,2,이종우,남,42,60,3.5,3.14,7.1,21.4,28.6,0.22,6666 6221,3.5,21.4,F0L0,0.17,,,14,0.0/2,33.3/3,0.0/2,0.0/2,50.0/2,33.3/3,051,6.32,48.8,61.6,안지민/11,전정환/14,082,5.17,33,
2013,27,1,4,5,A1,1,서화모,남,39,57,7.18,6.82,29.4,58.8,82.4,0.22,0121 3122,6.3,45.5,F0L0,0.75,13,,44,85.7/7,50.0/8,28.6/7,42.9/7,57.1/7,12.5/8,061,5.11,30.5,48.1,김민길/1451,윤영일/41,029,4.94,28,
2013,27,1,4,6,B1,12,유석현,남,27,55,2.62,2.5,0,7.7,15.4,0.29,3266 5446,4.42,26.9,F0L0,0.17,,,24,40.0/5,25.0/4,33.3/3,0.0/3,20.0/5,25.0/4,058,6.24,45.7,65.9,이지수/5442,손제민/213,096,5.41,33.3,
2013,27,1,5,1,B1,4,이종한,남,39,57,4.31,4.19,12.5,18.8,31.3,0.21,1466 5546,4.47,26.5,F0L0,0.13,12,,31,20.0/5,50.0/6,0.0/5,40.0/5,0.0/4,33.3/6,064,5.38,31.7,54,이흥우/422,전두식/443,044,5.73,38.8,
2013,27,1,5,2,A1,7,배혜민,남,32,54,6.8,6.4,25,45,70,0.25,2323 1420,7.14,53.5,F0L0,0.21,13,,43,71.4/7,57.1/7,50.0/8,85.7/7,42.9/7,14.3/7,082,5.52,32.3,55.9,강창효/664,길현태/211,078,5.51,38.1,
2013,27,1,5,3,B2,1,박영수,남,43,57,4.31,3.84,0,25,37.5,0.33,4254 2324,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,037,5.87,43.8,56.2,장수영/222,윤영일/40,008,5.17,34.9,'13년 첫출전
2013,27,1,5,4,B1,10,김태규,남,29,59,5.58,5.54,8.3,33.3,50,0.23,4444 4212,4.42,16.7,F0L0,0,,,25,25.0/4,50.0/4,0.0/5,0.0/4,25.0/4,0.0/4,088,5.3,34.6,55.4,반혜진/55,김기한/36,065,5.09,31.4,
2013,27,1,5,5,B1,1,김영욱,남,38,60,5.88,5.62,17.6,47.1,64.7,0.28,5123 2326,5.41,35.3,F0L0,0.29,15,,34,60.0/5,60.0/5,33.3/6,16.7/6,33.3/6,16.7/6,066,5.94,40.6,60.2,최영재/511,김영욱/3232,090,5.44,35.3,
2013,27,1,5,6,B2,11,기광서,남,29,60,1.27,1.27,0,0,0,0.34,6666 6565,1.42,0,F0L0,0,,,24,0.0/4,0.0/4,0.0/4,0.0/5,0.0/3,0.0/4,084,6.31,48.8,66.4,박종덕/316,한종석/54,028,5.31,35.3,
2013,27,1,6,1,B1,12,김태진,남,28,54,1.57,1.5,0,0,0,0.22,5556 4666,2.88,12,F0L0,0,,,26,25.0/4,0.0/5,50.0/4,0.0/4,0.0/5,0.0/4,049,4.7,23.2,37.6,한  운/52,김창규/344,081,5.7,38,
2013,27,1,6,2,B2,2,박석문,남,50,57,6.86,6.04,28.6,71.4,71.4,0.28,5212 0221,6.86,71.4,F0L0,0,15,,14,100.0/2,50.0/2,66.7/3,50.0/2,100.0/3,50.0/2,060,5.67,40.3,56.3,장수영/43,어선규/553,030,5.76,42.4,
2013,27,1,6,3,A1,4,경상수,남,42,57,5.61,5.56,27.8,33.3,38.9,0.26,5663 1444,6.5,47.6,F0L0,0,,,39,66.7/6,85.7/7,71.4/7,0.0/6,42.9/7,0.0/6,075,5.62,37.4,51.2,김종민/11,정주현/45,042,5.94,41.7,
2013,27,1,6,4,A2,5,이종인,남,35,56,5.53,5.33,13.3,40,60,0.26,5615 3223,5.5,44.4,F0L0,0.38,,,33,83.3/6,80.0/5,33.3/6,20.0/5,16.7/6,40.0/5,042,4.56,24.8,40,반혜진/655,오세준/55,024,4.82,26.1,
2013,27,1,6,5,A2,2,최재원,남,45,57,6.25,6.03,12.5,43.8,56.3,0.27,4415 4233,6,45.7,F0L0,0.42,13,,35,16.7/6,50.0/6,100.0/6,50.0/6,40.0/5,16.7/6,076,5.7,43.8,58.6,임정택/56,서화모/012,026,5.95,43,
2013,27,1,6,6,B1,2,유근영,남,34,61,4.5,4.31,6.3,12.5,50,0.32,6543 6341,4.63,20,F0L0,0.5,14,,27,25.0/4,20.0/5,40.0/5,25.0/4,0.0/5,0.0/4,005,5.56,36.1,54.9,배혜민/232,우진수/35,061,5.63,41.3,
2013,27,1,7,1,A1,2,이용세,남,41,57,5.44,5.19,5.6,33.3,55.6,0.19,6225 3622,6.49,48.9,F0L0,0.42,,,42,83.3/6,57.1/7,28.6/7,37.5/8,57.1/7,28.6/7,013,5.46,37.6,57.1,서  휘/655,김신오/623,039,4.66,30.8,
2013,27,1,7,2,B2,11,김선웅,남,29,61,2.31,1.47,0,6.3,6.3,0.21,0255 6646,2.31,6.3,F0L0,0,,,16,33.3/3,0.0/2,0.0/3,0.0/3,0.0/3,0.0/2,032,4.77,27.5,39.7,정민수/565,김민천/1351,051,5.07,25.2,F후 출전
2013,27,1,7,3,B1,5,김도환,남,37,57,4.36,4.11,7.1,21.4,42.9,0.25,5436 5346,4.81,25.8,F0L0,0.75,,,31,40.0/5,40.0/5,40.0/5,0.0/5,20.0/5,16.7/6,025,4.86,26.6,46,손지영/211,이종한/14,018,5.46,37.5,
2013,27,1,7,4,A2,3,이주영,여,31,56,6.28,5.69,27.8,50,66.7,0.27,6120 2231,6.13,45.2,F0L0,0.17,15,,31,80.0/5,40.0/5,50.0/6,60.0/5,40.0/5,0.0/5,045,5.63,40.8,53.6,김정구/514,권명호/34,027,5.65,42.1,
2013,27,1,7,5,A1,5,최영재,남,33,58,7.4,7.1,26.7,46.7,80,0.23,5113 3231,6.93,52.5,F0L0,0.17,14,,40,87.5/8,33.3/6,33.3/6,57.1/7,16.7/6,71.4/7,078,5.35,34.6,53.5,박민수/445,이미나/4351,074,6.06,43,
2013,27,1,7,6,B1,7,정종훈,남,33,52,4.87,4.5,6.7,13.3,60,0.25,3334 3136,5.09,25,F0L0,0.25,01,,29,50.0/4,40.0/5,16.7/6,20.0/5,0.0/4,0.0/5,073,6.21,48.1,60.7,문주엽/2424,이승일/221,055,5.07,29.7,
2013,27,1,8,1,B1,1,박광혁,남,44,53,5.07,4.83,6.7,33.3,46.7,0.3,5521 3322,4.25,17.9,F0L0,0,,,25,25.0/4,75.0/4,0.0/4,20.0/5,0.0/4,0.0/4,053,6.1,45.1,59.8,김현철/165,정종훈/34,097,5.23,34.4,
2013,27,1,8,2,B1,1,김명진,남,44,57,3.5,3.38,0,18.8,37.5,0.33,5625 6233,4.5,25,F0L0,0,,,30,20.0/5,0.0/5,40.0/5,60.0/5,20.0/5,0.0/5,017,6.05,39.4,60.6,김영욱/512,김효년/311,019,5.17,33.3,
2013,27,1,8,3,B2,4,이창규,남,34,57,5.25,4.41,25,31.3,50,0.3,1336 5460,5.76,36,F0L0,0.17,,,25,75.0/4,40.0/5,0.0/3,25.0/4,50.0/4,20.0/5,052,6.74,56.2,70.2,한  진/121,김영민/43,050,4.46,23.2,
2013,27,1,8,4,A2,2,진석현,남,38,63,5.53,5.43,20,33.3,46.7,0.27,1425 4132,5.41,38.5,F0L0,0.1,,,36,40.0/5,28.6/7,33.3/6,83.3/6,33.3/6,0.0/6,001,6.06,46.5,56.7,이태희/122,김승택/244,031,4.88,27,
2013,27,1,8,5,A2,8,정주현,남,29,49,5.33,5.2,20,33.3,53.3,0.28,4511 2614,6,45.7,F0L0,0,01,,34,66.7/6,60.0/5,16.7/6,33.3/6,60.0/5,33.3/6,009,6.9,60.3,71.8,권현기/431,안지민/213,066,5.36,35.7,
2013,27,1,8,6,B2,12,이상문,남,29,55,1.86,1.43,0,0,0,0.36,6655 6445,3,9.1,F0L0,0,15,,23,0.0/4,50.0/4,0.0/3,0.0/4,0.0/4,0.0/4,030,6.43,49.2,63.3,서  휘/52,박정아/112,013,4.71,25.6,
2013,27,1,9,1,A1,2,이재학,남,40,54,8.21,8.05,42.1,68.4,84.2,0.23,1142 1223,7.83,68.8,F0L0,0.33,01,,44,85.7/7,85.7/7,57.1/7,62.5/8,62.5/8,42.9/7,019,5.84,45,54.3,김민천/125,정훈민/55,041,5.9,42.4,
2013,27,1,9,2,B1,2,김재윤,남,34,58,5.2,5,6.7,20,53.3,0.25,3443 6215,5.28,25,F0L0,0.13,15,,33,16.7/6,40.0/5,50.0/6,0.0/5,40.0/5,0.0/6,057,4.73,24.2,45.2,김종목/5643,박준현/654,073,5.91,45.7,
2013,27,1,9,3,A2,1,김창규,남,42,60,4.35,4.09,11.8,11.8,29.4,0.27,6434 4454,5.28,27.5,F0L0,0.2,,,41,14.3/7,42.9/7,42.9/7,28.6/7,16.7/6,14.3/7,014,5.43,36.9,53.1,김종목/331,박민수/551,063,5.17,29.4,
2013,27,1,9,4,B1,2,김선필,남,36,55,4.76,4.59,11.8,11.8,52.9,0.3,3463 3634,4.55,9.7,F0L0,0,,,31,40.0/5,0.0/5,16.7/6,0.0/5,0.0/5,0.0/5,055,5.91,39.5,60.5,이종인/56,황이태/42,060,5.05,30,
2013,27,1,9,5,A2,6,신승지,남,32,59,4.94,4.58,5.6,33.3,50,0.24,1662 2235,5.19,33.3,F0L0,0,,,21,25.0/4,33.3/3,50.0/4,0.0/3,33.3/3,50.0/4,047,5.82,38,60.5,김계영/131,손지영/332,077,5.37,35.1,
2013,27,1,9,6,A2,7,유해광,남,29,61,4.92,4.88,15.4,30.8,46.2,0.27,2663 4512,5.27,36.7,F0L0,0,02,,30,40.0/5,20.0/5,40.0/5,60.0/5,20.0/5,40.0/5,068,6.03,42,60.3,권오현/533,정용진/135,003,4.75,30.1,
2013,27,1,10,1,A2,1,권명호,남,44,56,5.35,5.09,17.6,35.3,52.9,0.31,3431 2515,6,41,F0L0,0.25,02,,36,100.0/5,28.6/7,28.6/7,40.0/5,40.0/5,28.6/7,039,5.9,38.3,60.2,김재윤/34,김기한/353,052,4.88,28.3,
2013,27,1,10,2,B1,1,윤영근,남,44,58,4.27,3.77,13.3,20,40,0.19,4343 1165,4.39,12.9,F0L0,0,,,29,0.0/6,25.0/4,0.0/5,20.0/5,20.0/5,25.0/4,023,4.64,24,41.6,황이태/13,사재준/14,083,4.91,25.2,
2013,27,1,10,3,A1,8,김민길,남,34,56,6.56,6.34,43.8,50,50,0.29,1451 6411,6.36,48.7,F0L0,0.33,,,40,57.1/7,50.0/6,57.1/7,28.6/7,42.9/7,50.0/6,100,4.85,27.8,43.7,우진수/513,이재학/1142,053,5.27,35.3,
2013,27,1,10,4,A1,5,주은석,남,31,58,6.37,6.16,10.5,47.4,63.2,0.24,2142 5624,7.16,57.1,F0L0,0.25,,,46,57.1/7,62.5/8,75.0/8,50.0/8,25.0/8,71.4/7,065,6.28,43.8,60.3,이창규/133,이용세/221,040,4.98,31.4,
2013,27,1,10,5,B1,11,김강현,남,30,53,3.56,3.47,6.3,12.5,25,0.3,4544 2665,3.16,10.5,F0L0,0,,,19,33.3/3,33.3/3,0.0/4,0.0/3,0.0/3,0.0/3,098,5.72,41.9,57.3,박종덕/434,김태진/555,085,5.15,27.3,
2013,27,1,10,6,A2,1,박민수,남,42,58,5.2,4.6,20,33.3,40,0.24,4455 5111,5.33,33.3,F0L0,0.42,03,,30,60.0/5,40.0/5,20.0/5,40.0/5,0.0/5,40.0/5,094,5.02,30.2,46.8,김현철/111,강지환/462,021,5.59,42.1,
2013,27,1,11,1,B1,1,권현기,남,42,58,4.79,4.57,14.3,21.4,42.9,0.34,4313 6634,4.23,13.3,F0L0,0,01,,30,60.0/5,0.0/5,0.0/5,20.0/5,0.0/5,0.0/5,085,6.07,40.9,60.6,배혜민/3142,윤영근/434,001,5.67,36.6,
2013,27,1,11,2,A1,1,정용진,남,41,55,7.21,6.47,31.6,68.4,78.9,0.21,1351 2212,7.58,73.1,F0L0,0.5,03,,26,100.0/5,75.0/4,80.0/5,50.0/4,75.0/4,50.0/4,029,4.64,20.9,43.4,한성근/556,최광성/43,014,4.88,30.8,
2013,27,1,11,3,B2,11,김영민,남,30,55,2.5,2.21,0,0,8.3,0.23,4366 5465,2.35,0,F0L0,0,,,17,0.0/3,0.0/3,0.0/2,0.0/3,0.0/3,0.0/3,026,5.32,31,52.4,이승일/2114,조성인/265,094,4.72,26.1,
2013,27,1,11,4,A1,1,정민수,남,38,59,6.47,6.41,35.3,41.2,58.8,0.24,5654 3121,7.23,52.5,F0L0,0.11,,,40,66.7/6,42.9/7,57.1/7,66.7/6,42.9/7,42.9/7,040,5.49,35.2,56,이동준/141,김창규/64,036,5.79,39.4,
2013,27,1,11,5,B1,12,조성인,남,25,60,4.57,4.39,7.1,28.6,42.9,0.27,2656 3215,4.77,38.5,F0L0,0.17,02,,26,25.0/4,50.0/4,75.0/4,40.0/5,25.0/4,20.0/5,016,5.38,33.8,50.8,손제민/025,권일혁/135,084,6.11,47.3,
2013,27,1,11,6,A1,6,문주엽,남,32,57,6.42,6.32,15.8,31.6,68.4,0.27,2424 4324,6.68,42.5,F0L0,0,,,37,50.0/6,50.0/6,66.7/6,33.3/6,16.7/6,28.6/7,012,6.94,54.8,72.6,김민길/111,박민수/115,069,6.08,46.8,
2013,27,1,12,1,A2,3,서지혜,여,31,57,5.79,5.32,7.1,28.6,71.4,0.25,3630 3213,5.66,36.8,F0L0,0.67,,,35,60.0/5,42.9/7,66.7/6,16.7/6,0.0/5,33.3/6,089,4.95,28.5,46.9,한  진/123,유해광/26,056,5.59,40.9,
2013,27,1,12,2,B1,8,한종석,남,30,59,3.23,3.19,0,7.7,15.4,0.24,2554 4545,4.65,22.6,F0L0,0.1,,,31,20.0/5,0.0/5,20.0/5,40.0/5,20.0/5,33.3/6,003,5.42,36.5,50.8,주은석/214,전정환/6,009,4.72,28.9,
2013,27,1,12,3,A1,4,어선규,남,35,56,5.61,5.47,16.7,33.3,55.6,0.21,6642 2255,7.17,58.7,F0L0,0.08,03,,43,50.0/8,83.3/6,57.1/7,85.7/7,57.1/7,50.0/8,099,6.39,50,64.8,박재경/162,전두식/544,062,5.16,27.8,
2013,27,1,12,4,B1,1,이택근,남,40,59,5.46,5.23,15.4,23.1,61.5,0.29,2311 3353,5.03,18.2,F0L0,0.38,,,30,16.7/6,0.0/5,33.3/6,0.0/3,25.0/4,0.0/6,008,4.71,27.6,39,권오현/425,이택근/23,007,5.22,34.1,
2013,27,1,12,5,B1,4,이종한,남,39,57,4.31,4.19,12.5,18.8,31.3,0.21,1466 5546,4.47,26.5,F0L0,0.13,05,,31,20.0/5,50.0/6,0.0/5,40.0/5,0.0/4,33.3/6,064,5.38,31.7,54,이흥우/422,전두식/443,044,5.73,38.8,
2013,27,1,12,6,A2,2,사재준,남,39,58,5.47,5.33,13.3,33.3,53.3,0.27,1425 2452,5.39,39.5,F0L0,0.1,02,,40,57.1/7,50.0/6,14.3/7,42.9/7,57.1/7,0.0/6,041,5.37,34.4,53.1,이응석/333,박재경/262,093,4.55,25,
2013,27,1,13,1,A1,1,서화모,남,39,57,7.18,6.82,29.4,58.8,82.4,0.22,0121 3122,6.3,45.5,F0L0,0.75,04,,44,85.7/7,50.0/8,28.6/7,42.9/7,57.1/7,12.5/8,061,5.11,30.5,48.1,김민길/1451,윤영일/41,029,4.94,28,
2013,27,1,13,2,B2,12,정장훈,남,28,61,1.38,1.19,0,0,0,0.36,6665 6655,2.5,7.7,F0L0,0.17,,,24,0.0/3,0.0/4,20.0/5,0.0/4,0.0/5,0.0/3,087,5.92,42.1,57.1,최재원/441,김정구/4121,067,5.32,33.3,
2013,27,1,13,3,A2,2,최재원,남,45,57,6.25,6.03,12.5,43.8,56.3,0.27,4415 4233,6,45.7,F0L0,0.42,06,,35,16.7/6,50.0/6,100.0/6,50.0/6,40.0/5,16.7/6,076,5.7,43.8,58.6,임정택/56,서화모/012,026,5.95,43,
2013,27,1,13,4,A1,7,배혜민,남,32,54,6.8,6.4,25,45,70,0.25,2323 1420,7.14,53.5,F0L0,0.21,05,,43,71.4/7,57.1/7,50.0/8,85.7/7,42.9/7,14.3/7,082,5.52,32.3,55.9,강창효/664,길현태/211,078,5.51,38.1,
2013,27,1,13,5,B1,10,구본수,남,31,60,3.87,3.7,0,6.7,40,0.21,6663 4635,3.93,11.1,F0L0,0.33,,,26,25.0/4,20.0/5,0.0/4,0.0/4,0.0/4,0.0/5,022,6.18,49.2,63.3,한  진/0233,정주현/11,064,5.24,34.2,
2013,27,1,13,6,A2,4,신동길,남,35,58,5.18,4.85,17.6,35.3,47.1,0.23,3212 6646,5.78,42.5,F0L0,0,,,40,85.7/7,33.3/6,14.3/7,50.0/6,42.9/7,28.6/7,091,6.38,47.2,68.8,박설희/32,정장훈/566,047,4.65,30.2,
2013,27,1,14,1,B1,2,유근영,남,34,61,4.5,4.31,6.3,12.5,50,0.32,6543 6341,4.63,20,F0L0,0.5,06,,27,25.0/4,20.0/5,40.0/5,25.0/4,0.0/5,0.0/4,005,5.56,36.1,54.9,배혜민/232,우진수/35,061,5.63,41.3,
