연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2014,23,1,8,4,B2,12,김태진,남,29,54,1.59,1.59,0,0,5.9,0.27,6556 5566,1.47,0,F0L0,0.21,15,,19,0.0/3,0.0/3,0.0/4,0.0/3,0.0/3,0.0/3,065,5.91,42.9,60,임태경/35,서지혜/3122,101,5.35,37.5,
2014,23,1,8,5,A2,8,김민길,남,35,57,4.81,4.38,18.8,37.5,43.8,0.31,1625 5326,5.24,37.9,F0L0,0.38,,,29,50.0/4,40.0/5,50.0/6,40.0/5,50.0/4,0.0/5,047,5.44,35.9,56.4,한성근/16,민영건/43,057,5.24,43.2,
2014,23,1,8,6,B1,1,우진수,남,38,53,4.17,3.97,16.7,16.7,22.2,0.27,4553 1165,4.13,16.7,F0L0,0.27,,,30,60.0/5,20.0/5,20.0/5,0.0/6,0.0/5,0.0/4,060,5,25.7,51.4,김동경/63,윤동오/2335,032,5.32,31.6,
2014,23,1,9,1,B2,12,김인혜,여,24,50,5,4.83,13.3,26.7,46.7,0.25,3112 4552,5.24,28,F0L0,0.14,,,25,25.0/4,20.0/5,20.0/5,33.3/3,50.0/4,25.0/4,061,5.51,40.5,51.4,박영수/54,이창규/1464,007,4.84,35.1,
2014,23,1,9,2,A2,1,이응석,남,43,58,7.88,7.63,43.8,56.3,62.5,0.2,4141 1542,7.11,55.6,F0L0,0.26,,,36,85.7/7,60.0/5,83.3/6,60.0/5,33.3/6,14.3/7,105,4.53,15.6,43.8,유해광/62,송효석/343,049,5.16,32.4,
2014,23,1,9,3,B2,9,정재용,남,33,60,4.07,3.83,6.7,20,33.3,0.19,1425 4656,3.91,17.4,F0L0,0.48,02,,24,25.0/4,25.0/4,0.0/4,40.0/5,0.0/4,0.0/3,017,4.82,21.1,39.5,나병창/356,김인혜/311,031,6.86,45.9,
2014,23,1,9,4,B1,3,서지혜,여,32,57,5,4.53,6.3,25,56.3,0.31,3553 1225,5.15,26.9,F0L0,0.35,,,26,25.0/4,50.0/4,25.0/4,25.0/4,40.0/5,0.0/5,085,5.23,25,57.5,이태희/323,이종인/524,010,4.33,24.2,
2014,23,1,9,5,B2,5,여현창,남,35,59,3.59,3.18,11.8,17.6,35.3,0.25,3534 6665,4.57,30.4,F0L0,0.35,,,23,50.0/4,50.0/4,25.0/4,0.0/4,33.3/3,25.0/4,109,5.52,42.4,54.5,김세원/33,박규순/4361,018,5.79,41,
2014,23,1,9,6,A1,1,곽현성,남,42,53,5.58,5.11,26.3,31.6,52.6,0.25,4233 3541,5.64,35.7,F0L0,0.39,15,,28,60.0/5,60.0/5,25.0/4,20.0/5,20.0/5,25.0/4,010,7.57,60,82.9,양원준/113,정재용/14,053,4.56,25,
2014,23,1,10,1,B1,7,정종훈,남,34,53,3.4,3.37,0,13.3,26.7,0.37,3566 6246,3.55,17.2,F0L0,0.05,,,29,25.0/4,40.0/5,0.0/5,0.0/5,20.0/5,20.0/5,069,5.08,28.9,55.3,박준호/22,박재경/62,074,5.56,30.6,
2014,23,1,10,2,A1,6,김계영,여,35,52,6.24,6.18,23.5,58.8,58.8,0.29,2522 1112,5.46,42.9,F0L0,0.2,,,35,50.0/6,60.0/5,33.3/6,33.3/6,66.7/6,16.7/6,082,6.44,43.6,64.1,서지혜/355,송효석/01,069,5.48,31,
2014,23,1,10,3,B2,11,김선웅,남,30,61,3.88,3.53,0,25,31.3,0.25,2262 5364,3.15,15.4,F0L0,0.33,,,26,25.0/4,25.0/4,20.0/5,20.0/5,0.0/4,0.0/4,096,5.08,32.4,48.6,김태규/161,임인섭/6355,006,6.28,36.1,
2014,23,1,10,4,A1,7,배혜민,남,33,54,4.94,4.56,5.6,22.2,33.3,0.27,1655 6546,6.13,43.6,F0L0,0.19,02,,39,66.7/6,33.3/6,42.9/7,50.0/6,42.9/7,28.6/7,071,5.69,41.7,63.9,이택근/125,김종목/65,085,7.48,58.6,
2014,23,1,10,5,B2,12,유석현,남,28,55,5.85,4.96,23.1,46.2,61.5,0.25,1126 2632,5.4,40,F1L0,0.77,,,15,100.0/3,0.0/2,66.7/3,33.3/3,0.0/2,0.0/2,074,5.5,34.2,55.3,기광서/52,이동준/0122,061,4.05,15,
2014,23,1,10,6,A2,2,최재원,남,46,57,6.18,6.12,11.8,47.1,64.7,0.27,5344 2632,5.18,32.1,F0L0,0.32,,,28,40.0/5,50.0/4,25.0/4,33.3/6,20.0/5,25.0/4,027,6.89,52.8,63.9,서  휘/1,박석문/12,021,5.92,44.4,
2014,23,1,11,1,A1,1,김종목,남,40,55,5.11,5.03,16.7,22.2,50,0.27,6513 1346,5.52,29.6,F0L0,0.09,,,27,25.0/4,25.0/4,0.0/5,40.0/5,40.0/5,50.0/4,045,7.12,61.8,64.7,이응석/414,김지현/41,008,4.03,17.6,
2014,23,1,11,2,B1,6,박재경,남,34,60,4,3.46,7.1,14.3,42.9,0.28,0656 2443,3.93,14.3,F0L0,0.38,02,,29,20.0/5,20.0/5,20.0/5,0.0/5,0.0/4,20.0/5,067,5.72,38.5,53.8,정종훈/356,오세준/155,073,5.3,37.8,
2014,23,1,11,3,A1,3,이주영,여,32,57,5.11,4.66,10.5,26.3,57.9,0.31,3210 3424,4.82,22.7,F0L0,0.39,,,22,50.0/4,0.0/4,0.0/3,66.7/3,25.0/4,0.0/4,002,5.61,36.1,50,오세준/44,어선규/223,043,4.32,19.4,
2014,23,1,11,4,A1,1,나병창,남,39,57,6.83,6.5,16.7,27.8,66.7,0.24,3565 3313,7.07,40,F0L0,0.22,01,,30,80.0/5,75.0/4,40.0/5,50.0/4,14.3/7,0.0/5,104,4.55,30.3,36.4,김정구/451,강영길/666,105,6.83,52.8,
2014,23,1,11,5,B2,12,임정택,남,27,57,4.77,3.69,15.4,23.1,46.2,0.27,0612 4361,4.77,23.1,F1L0,1.08,,,14,66.7/3,0.0/2,0.0/2,0.0/2,0.0/2,33.3/3,080,6.16,40.5,56.8,권일혁/32,김태진/655,044,5.33,33.3,"""F"" 후 출전"
2014,23,1,11,6,A2,5,이종인,남,36,56,4.06,3.42,5.6,27.8,33.3,0.36,5241 4560,4.68,32.1,F0L0,0.45,,,30,40.0/5,40.0/5,40.0/5,0.0/5,0.0/5,60.0/5,049,6.56,50,64.7,박설희/21,이태희/330,070,5.74,29.4,
2014,23,1,12,1,A1,7,심상철,남,32,58,6.61,5.92,38.9,50,66.7,0.22,2421 1343,6.81,52.4,F1L0,0.6,,,21,66.7/3,75.0/4,50.0/4,33.3/3,50.0/4,33.3/3,004,4.71,31.6,39.5,구현구/15,서  휘/2236,110,6.08,38.5,
2014,23,1,12,2,B2,3,이시원,여,33,52,3.64,3.39,21.4,21.4,28.6,0.25,6563 1416,3.7,21.7,F0L0,0.39,03,,24,25.0/4,0.0/4,75.0/4,0.0/4,0.0/4,25.0/4,059,5.57,34.3,54.3,주은석/133,김국흠/326,087,5.18,36.4,
2014,23,1,12,3,A1,5,최영재,남,34,58,7.8,7.6,46.7,66.7,80,0.25,6411 2112,7,60,F0L0,0.22,,,25,75.0/4,60.0/5,75.0/4,60.0/5,33.3/3,50.0/4,051,5.57,37.8,59.5,박규순/612,이택근/5123,091,4.1,16.7,
2014,23,1,12,4,A1,7,장수영,남,34,55,4.5,4.36,14.3,14.3,28.6,0.19,5614 4135,5.57,30.4,F0L0,0.2,04,,23,50.0/4,0.0/3,75.0/4,25.0/4,25.0/4,0.0/4,039,4.69,27.8,44.4,우진수/455,지현욱/256,045,5.67,41,
2014,23,1,12,5,B2,4,박상현,남,35,61,5.71,5.5,21.4,35.7,57.1,0.24,3415 1413,5.43,28.6,F0L0,0.14,,,22,33.3/3,25.0/4,25.0/4,25.0/4,33.3/3,25.0/4,081,5.62,41.2,58.8,김민천/2,경상수/0214,041,5.93,42.9,
2014,23,1,12,6,B1,8,전두식,남,34,56,5.67,5.58,25,50,50,0.24,5166 4221,4.56,40,F0L0,0.4,06,,25,50.0/4,75.0/4,25.0/4,75.0/4,20.0/5,0.0/4,099,5.03,38.2,47.1,지용민/61,이흥우/31,108,5.81,43.8,
2014,23,1,13,1,B1,5,고일수,남,36,53,7.41,7.09,29.4,47.1,76.5,0.22,1516 3232,7.84,56,F0L0,0.36,07,,26,75.0/4,60.0/5,75.0/4,25.0/4,50.0/4,40.0/5,097,4.89,37.1,42.9,진석현/65,김경민/44,051,5.82,36.4,
2014,23,1,13,2,B2,11,김강현,남,31,52,5.55,5.45,9.1,45.5,63.6,0.26,3152 2526,5.45,45,F0L0,0.1,03,,20,50.0/4,66.7/3,33.3/3,33.3/3,33.3/3,50.0/4,014,6.22,44.4,63.9,한종석/52,김명진/656,097,3.31,11.5,
2014,23,1,13,3,A1,5,주은석,남,32,57,6.4,5.97,20,40,73.3,0.22,1336 2642,6.45,45.5,F0L0,0.27,,,34,50.0/6,50.0/6,40.0/5,40.0/5,57.1/7,20.0/5,052,5.11,36.1,50,정민수/521,전정환/66,098,5.26,30.8,
2014,23,1,13,4,B1,12,조성인,남,26,58,4.69,4.31,15.4,38.5,46.2,0.3,0621 6224,4.69,38.5,F0L0,0.38,,,13,50.0/2,50.0/2,50.0/2,50.0/2,33.3/3,0.0/2,023,5.03,29.7,48.6,김경민/46,이미나/3202,042,5.38,29.7,
2014,23,1,13,5,B2,7,윤동오,남,31,57,4.86,4.61,0,28.6,50,0.28,4423 3556,4.33,22.2,F0L0,0.19,,,27,40.0/5,20.0/5,40.0/5,0.0/4,0.0/4,25.0/4,008,4.94,36.1,41.7,경상수/46,고일수/151,078,5.5,36.7,
2014,23,1,13,6,B2,1,박민수,남,43,57,5.6,4.9,33.3,46.7,60,0.28,1313 1566,5.22,33.3,F0L0,0.22,,,10,0.0/2,50.0/2,0.0/1,50.0/2,50.0/2,0.0/1,056,8,65.8,81.6,황이태/11,이주영/321,023,5.17,27.8,
2014,23,1,14,1,B1,4,민영건,남,38,59,4.41,4.32,0,11.8,41.2,0.25,4343 3262,5.34,27.6,F0L0,0.09,,,29,50.0/4,25.0/4,40.0/5,40.0/5,16.7/6,0.0/5,015,6.26,39.5,60.5,박진서/43,황만주/23,080,4.67,30.6,
2014,23,1,14,2,B1,2,이종우,남,43,60,3.25,2.04,8.3,16.7,25,0.23,0516 3554,3.07,13.3,F1L0,1.37,03,,15,50.0/2,0.0/2,0.0/3,0.0/2,33.3/3,0.0/3,077,5.29,37.1,57.1,곽현성/4233,정재용/2546,047,7.7,56.7,"""F"" 후 출전"
2014,23,1,14,3,A2,2,김정민,남,38,57,6.82,6.74,5.9,47.1,64.7,0.22,1224 5434,7,50,F0L0,0.22,06,,34,100.0/6,60.0/5,0.0/4,33.3/6,50.0/6,42.9/7,036,6.46,51.4,60,사재준/41,김재윤/45,029,7.71,67.9,
2014,23,1,14,4,B2,1,김명진,남,45,56,3.58,3.38,8.3,25,33.3,0.32,6566 5251,3.78,21.7,F0L0,0.13,,,23,0.0/4,50.0/4,0.0/4,100.0/3,0.0/4,0.0/4,070,6.17,42.9,57.1,정주현/261,배혜민/565,046,5.59,43.9,
2014,23,1,14,5,A1,2,이용세,남,42,57,8.59,8.53,35.3,70.6,82.4,0.22,3111 2222,7.85,63.6,F0L0,0.06,05,,33,100.0/6,83.3/6,66.7/6,50.0/6,25.0/4,40.0/5,007,7.09,54.5,69.7,권현기/34,진석현/366,030,4.95,33.3,
2014,23,1,14,6,B1,3,이지수,여,34,60,5.47,5.41,17.6,35.3,47.1,0.29,2413 1355,5.83,36.7,F0L0,0.03,02,,30,25.0/4,40.0/5,50.0/4,50.0/6,16.7/6,40.0/5,054,4.82,17.6,47.1,서화모/63,구본수/24,028,4.54,25,
2014,23,2,1,1,A2,4,신동길,남,36,58,4.76,4.74,11.8,41.2,41.2,0.33,6562 2125,4.58,33.3,F0L0,0.06,09,일05-3,33,60.0/5,50.0/6,33.3/6,40.0/5,0.0/5,16.7/6,064,5.73,33.3,57.6,김영욱/551,김대선/62,060,4.3,20,
2014,23,2,1,2,A1,1,김국흠,남,43,58,4.81,4.59,18.8,31.3,43.8,0.32,6143 2631,5.06,29.4,F0L0,0.29,12,일06-2,34,50.0/6,40.0/5,33.3/6,40.0/5,0.0/6,16.7/6,089,5.92,44.4,58.3,류성원/611,김정민/122,107,4.67,27.8,
2014,23,2,1,3,B1,6,박재경,남,34,60,4,3.46,7.1,14.3,42.9,0.28,0656 2443,3.93,14.3,F0L0,0.38,11,"일02-4, 일11-3",29,20.0/5,20.0/5,20.0/5,0.0/5,0.0/4,20.0/5,067,5.72,38.5,53.8,정종훈/356,오세준/155,073,5.3,37.8,
2014,23,2,1,4,A1,6,김계영,여,35,52,6.24,6.18,23.5,58.8,58.8,0.29,2522 1112,5.46,42.9,F0L0,0.2,07,일10-2,35,50.0/6,60.0/5,33.3/6,33.3/6,66.7/6,16.7/6,082,6.44,43.6,64.1,서지혜/355,송효석/01,069,5.48,31,
2014,23,2,1,5,B1,1,황만주,남,43,61,5.15,4.73,15.4,46.2,53.8,0.24,2325 6112,4.58,34.6,F0L0,0.29,,일07-5,26,25.0/4,60.0/5,60.0/5,25.0/4,25.0/4,0.0/4,100,4.92,34.2,47.4,박준현/66,김선웅/22,088,5.79,39.4,
2014,23,2,1,6,A1,7,장수영,남,34,55,4.5,4.36,14.3,14.3,28.6,0.19,5614 4135,5.57,30.4,F0L0,0.2,,"일04-2, 일12-1",23,50.0/4,0.0/3,75.0/4,25.0/4,25.0/4,0.0/4,039,4.69,27.8,44.4,우진수/455,지현욱/256,045,5.67,41,
2014,23,2,2,1,B2,12,한성근,남,27,54,4.31,4.12,15.4,23.1,38.5,0.27,1663 5525,4.23,23.1,F0L0,0.17,,일06-4,26,50.0/4,25.0/4,20.0/5,20.0/5,0.0/4,25.0/4,044,7,57.9,73.7,김계영/252,길현태/123,022,4.88,27.5,
2014,23,2,2,2,B1,12,조성인,남,26,58,4.69,4.31,15.4,38.5,46.2,0.3,0621 6224,4.69,38.5,F0L0,0.38,,일13-5,13,50.0/2,50.0/2,50.0/2,50.0/2,33.3/3,0.0/2,023,5.03,29.7,48.6,김경민/46,이미나/3202,042,5.38,29.7,
2014,23,2,2,3,B2,12,임정택,남,27,57,4.77,3.69,15.4,23.1,46.2,0.27,0612 4361,4.77,23.1,F1L0,1.08,,일11-5,14,66.7/3,0.0/2,0.0/2,0.0/2,0.0/2,33.3/3,080,6.16,40.5,56.8,권일혁/32,김태진/655,044,5.33,33.3,"""F"" 후 출전"
2014,23,2,2,4,B2,11,박애리,여,29,54,2.8,2.5,6.7,6.7,20,0.25,3541 5636,2.69,3.8,F0L0,0.29,,일01-6,26,20.0/5,0.0/5,0.0/4,0.0/4,0.0/4,0.0/4,046,5.25,33.3,47.2,이상문/66,구현구/4132,001,4.68,25,
2014,23,2,2,5,B2,11,김선웅,남,30,61,3.88,3.53,0,25,31.3,0.25,2262 5364,3.15,15.4,F0L0,0.33,10,일10-5,26,25.0/4,25.0/4,20.0/5,20.0/5,0.0/4,0.0/4,096,5.08,32.4,48.6,김태규/161,임인섭/6355,006,6.28,36.1,
2014,23,2,2,6,B2,11,김강현,남,31,52,5.55,5.45,9.1,45.5,63.6,0.26,3152 2526,5.45,45,F0L0,0.1,12,"일03-4, 일13-4",20,50.0/4,66.7/3,33.3/3,33.3/3,33.3/3,50.0/4,014,6.22,44.4,63.9,한종석/52,김명진/656,097,3.31,11.5,
2014,23,2,3,1,A1,1,곽현성,남,42,53,5.58,5.11,26.3,31.6,52.6,0.25,4233 3541,5.64,35.7,F0L0,0.39,,"일09-5, 일15-3",28,60.0/5,60.0/5,25.0/4,20.0/5,20.0/5,25.0/4,010,7.57,60,82.9,양원준/113,정재용/14,094,4.73,24.2,
2014,23,2,3,2,B1,2,한  운,남,41,55,3.41,3.03,0,0,23.5,0.26,4504 3443,3.79,6.9,F0L0,0.29,10,일01-3,29,0.0/5,0.0/5,20.0/5,0.0/5,20.0/5,0.0/4,025,5.86,44.4,55.6,신동길/65,한종석/1111,071,5.03,34.3,
2014,23,2,3,3,B2,7,윤동오,남,31,57,4.86,4.61,0,28.6,50,0.28,4423 3556,4.33,22.2,F0L0,0.19,,일13-6,27,40.0/5,20.0/5,40.0/5,0.0/4,0.0/4,25.0/4,008,4.94,36.1,41.7,경상수/46,고일수/151,078,5.5,36.7,
2014,23,2,3,4,A2,2,박석문,남,51,57,5.6,5.1,26.7,40,53.3,0.23,1253 2446,6.28,37.9,F0L0,0.34,,일06-1,29,50.0/6,20.0/5,50.0/4,50.0/4,40.0/5,20.0/5,011,4.97,31.6,47.4,전정환/34,권일혁/525,065,5.87,44.7,
2014,23,2,3,5,B1,3,서지혜,여,32,57,5,4.53,6.3,25,56.3,0.31,3553 1225,5.15,26.9,F0L0,0.35,11,일09-2,26,25.0/4,50.0/4,25.0/4,25.0/4,40.0/5,0.0/5,085,5.23,25,57.5,이태희/323,이종인/524,010,4.33,24.2,
2014,23,2,3,6,B1,4,지현욱,남,36,61,4.07,3.9,13.3,33.3,33.3,0.26,2565 5615,3.88,28,F0L0,0.16,12,일04-5,25,50.0/4,25.0/4,40.0/5,25.0/4,25.0/4,0.0/4,050,7.25,52.8,69.4,김종민/12,이용세/311,072,6.44,40.6,
2014,23,2,4,1,A1,5,최영재,남,34,58,7.8,7.6,46.7,66.7,80,0.25,6411 2112,7,60,F0L0,0.22,14,일12-2,25,75.0/4,60.0/5,75.0/4,60.0/5,33.3/3,50.0/4,051,5.57,37.8,59.5,박규순/612,이택근/5123,091,4.1,16.7,
2014,23,2,4,2,A1,3,이주영,여,32,57,5.11,4.66,10.5,26.3,57.9,0.31,3210 3424,4.82,22.7,F0L0,0.39,13,일11-1,22,50.0/4,0.0/4,0.0/3,66.7/3,25.0/4,0.0/4,002,5.61,36.1,50,오세준/44,어선규/223,043,4.32,19.4,
2014,23,2,4,3,B2,6,양원준,남,37,53,6.57,6.43,21.4,42.9,78.6,0.24,1132 4313,5.53,35.3,F1L0,0.74,11,일05-2,17,33.3/3,50.0/2,66.7/3,33.3/3,33.3/3,0.0/3,098,4.76,29.4,41.2,강영길/6446,김종희/05,090,5.38,32.4,
2014,23,2,4,4,B2,12,김인혜,여,24,50,5,4.83,13.3,26.7,46.7,0.25,3112 4552,5.24,28,F0L0,0.14,,일09-3,25,25.0/4,20.0/5,20.0/5,33.3/3,50.0/4,25.0/4,061,5.51,40.5,51.4,박영수/54,이창규/1464,007,4.84,35.1,
2014,23,2,4,5,B1,2,김정구,남,42,52,5.73,4.73,13.3,46.7,53.3,0.26,4512 2342,6.11,50,F1L0,0.83,,일03-6,18,66.7/3,100.0/3,33.3/3,0.0/3,66.7/3,33.3/3,108,5.31,33.3,53.8,손동민/363,윤동오/44,025,5.08,28.9,
2014,23,2,4,6,B1,4,민영건,남,38,59,4.41,4.32,0,11.8,41.2,0.25,4343 3262,5.34,27.6,F0L0,0.09,,일14-4,29,50.0/4,25.0/4,40.0/5,40.0/5,16.7/6,0.0/5,015,6.26,39.5,60.5,박진서/43,황만주/23,080,4.67,30.6,
2014,23,2,5,1,A2,8,김민길,남,35,57,4.81,4.38,18.8,37.5,43.8,0.31,1625 5326,5.24,37.9,F0L0,0.38,,일08-2,29,50.0/4,40.0/5,50.0/6,40.0/5,50.0/4,0.0/5,047,5.44,35.9,56.4,한성근/16,민영건/43,057,5.24,43.2,
2014,23,2,5,2,A1,2,김종민,남,37,56,9,8.78,37.5,81.3,87.5,0.16,1225 1121,8.26,70.6,F0L0,0.29,14,일15-1,35,71.4/7,100.0/6,100.0/5,60.0/5,50.0/6,33.3/6,107,5.76,40.5,54.1,김희영/24,김계영/2111,100,3.73,18.2,
2014,23,2,5,3,B1,7,정종훈,남,34,53,3.4,3.37,0,13.3,26.7,0.37,3566 6246,3.55,17.2,F0L0,0.05,15,일10-4,29,25.0/4,40.0/5,0.0/5,0.0/5,20.0/5,20.0/5,069,5.08,28.9,55.3,박준호/22,박재경/62,074,5.56,30.6,
2014,23,2,5,4,A1,7,심상철,남,32,58,6.61,5.92,38.9,50,66.7,0.22,2421 1343,6.81,52.4,F1L0,0.6,,일12-3,21,66.7/3,75.0/4,50.0/4,33.3/3,50.0/4,33.3/3,004,4.71,31.6,39.5,구현구/15,서  휘/2236,110,6.08,38.5,
2014,23,2,5,5,B2,1,김명진,남,45,56,3.58,3.38,8.3,25,33.3,0.32,6566 5251,3.78,21.7,F0L0,0.13,13,일14-6,23,0.0/4,50.0/4,0.0/4,100.0/3,0.0/4,0.0/4,070,6.17,42.9,57.1,정주현/261,배혜민/565,046,5.59,43.9,
2014,23,2,5,6,A1,1,나병창,남,39,57,6.83,6.5,16.7,27.8,66.7,0.24,3565 3313,7.07,40,F0L0,0.22,,"일01-2, 일11-6",30,80.0/5,75.0/4,40.0/5,50.0/4,14.3/7,0.0/5,104,4.55,30.3,36.4,김정구/451,강영길/666,105,6.83,52.8,
2014,23,2,6,1,B1,8,김동경,남,35,55,4.53,4.5,6.7,13.3,40,0.35,6345 4563,4.46,21.4,F0L0,0.18,,일01-5,29,25.0/4,20.0/5,33.3/6,0.0/5,25.0/4,20.0/5,001,4.87,23.1,48.7,김재윤/346,한  운/0434,039,7.11,64.3,
2014,23,2,6,2,A2,5,이종인,남,36,56,4.06,3.42,5.6,27.8,33.3,0.36,5241 4560,4.68,32.1,F0L0,0.45,,일11-2,30,40.0/5,40.0/5,40.0/5,0.0/5,0.0/5,60.0/5,049,6.56,50,64.7,박설희/21,이태희/330,070,5.74,29.4,
2014,23,2,6,3,B1,1,권오현,남,41,59,4.06,3.88,6.3,6.3,31.3,0.23,5343 3155,3.76,3.4,F0L0,0.17,,"일04-4, 일15-4",29,0.0/4,20.0/5,0.0/5,0.0/5,0.0/5,0.0/5,029,5.38,41.2,61.8,권현기/1533,전두식/66,014,5.92,43.2,
2014,23,2,6,4,A1,2,이용세,남,42,57,8.59,8.53,35.3,70.6,82.4,0.22,3111 2222,7.85,63.6,F0L0,0.06,14,"일05-1, 일14-5",33,100.0/6,83.3/6,66.7/6,50.0/6,25.0/4,40.0/5,007,7.09,54.5,69.7,권현기/34,진석현/366,030,4.95,33.3,
2014,23,2,6,5,B2,3,이시원,여,33,52,3.64,3.39,21.4,21.4,28.6,0.25,6563 1416,3.7,21.7,F0L0,0.39,13,"일03-5, 일12-5",24,25.0/4,0.0/4,75.0/4,0.0/4,0.0/4,25.0/4,059,5.57,34.3,54.3,주은석/133,김국흠/326,087,5.18,36.4,
2014,23,2,6,6,A2,4,원용관,남,39,56,4.63,4.53,6.3,18.8,43.8,0.28,3344 4645,4.9,24.1,F0L0,0.1,,일08-3,29,50.0/4,40.0/5,0.0/5,60.0/5,0.0/5,0.0/5,019,5.63,34.2,50,이창규/11,손동민/44,067,4.84,28.1,
2014,23,2,7,1,A1,6,김계영,여,35,52,6.24,6.18,23.5,58.8,58.8,0.29,2522 1112,5.46,42.9,F0L0,0.2,01,일10-2,35,50.0/6,60.0/5,33.3/6,33.3/6,66.7/6,16.7/6,082,6.44,43.6,64.1,서지혜/355,송효석/01,069,5.48,31,
2014,23,2,7,2,B2,9,정재용,남,33,60,4.07,3.83,6.7,20,33.3,0.19,1425 4656,3.91,17.4,F0L0,0.48,,"일02-6, 일09-1",24,25.0/4,25.0/4,0.0/4,40.0/5,0.0/4,0.0/3,017,4.82,21.1,39.5,나병창/356,김인혜/311,031,6.86,45.9,
2014,23,2,7,3,B1,2,김기한,남,41,52,5.63,5.63,25,37.5,56.3,0.31,4123 1542,5.26,29.6,F0L0,0.04,,일05-6,27,40.0/5,50.0/4,50.0/4,25.0/4,20.0/5,0.0/5,087,5.87,38.5,64.1,강지환/235,최영재/1211,062,4.43,22.9,
2014,23,2,7,4,A2,1,서화모,남,40,56,4.89,4.78,0,11.1,55.6,0.27,6343 3365,6.06,34.4,F0L0,0.09,,일03-3,32,60.0/5,20.0/5,50.0/6,40.0/5,40.0/5,0.0/6,101,6.09,50,59.4,신동열/53,주은석/626,026,5.45,42.1,
2014,23,2,7,5,A2,1,정인교,남,48,48,6.47,5.85,29.4,47.1,64.7,0.21,0144 3423,6.53,47.4,F1L0,0.55,,일08-1,19,66.7/3,66.7/3,33.3/3,33.3/3,33.3/3,50.0/4,032,5.23,37.1,42.9,김도환/55,전두식/51,019,5.28,30.6,"""F"" 후 출전"
2014,23,2,7,6,B1,11,김지현,여,27,48,5.93,5.75,21.4,50,50,0.29,4122 1442,4.59,37,F0L0,0.2,15,일04-3,27,60.0/5,20.0/5,75.0/4,25.0/4,0.0/5,50.0/4,092,4.63,23.7,42.1,한  운/45,이지수/241,064,5.69,28.6,
2014,23,2,8,1,B1,7,김승택,남,34,64,3.93,3.64,7.1,14.3,35.7,0.34,1656 4664,4.62,23.1,F0L0,0.17,,"일05-5, 일15-5",26,25.0/4,20.0/5,0.0/3,80.0/5,0.0/5,0.0/4,048,4.76,28.9,44.7,문안나/645,김도환/52,103,6.74,50,
2014,23,2,8,2,B2,5,여현창,남,35,59,3.59,3.18,11.8,17.6,35.3,0.25,3534 6665,4.57,30.4,F0L0,0.35,,일09-6,23,50.0/4,50.0/4,25.0/4,0.0/4,33.3/3,25.0/4,109,5.52,42.4,54.5,김세원/33,박규순/4361,018,5.79,41,
2014,23,2,8,3,B1,2,이종우,남,43,60,3.25,2.04,8.3,16.7,25,0.23,0516 3554,3.07,13.3,F1L0,1.37,15,"일03-2, 일14-1",15,50.0/2,0.0/2,0.0/3,0.0/2,33.3/3,0.0/3,077,5.29,37.1,57.1,곽현성/4233,정재용/2546,047,7.7,56.7,"""F"" 후 출전"
2014,23,2,8,4,B1,10,구본수,남,32,59,6.11,6.11,27.8,44.4,55.6,0.19,2435 2442,5.93,46.7,F0L0,0.1,,일08-4,30,80.0/5,75.0/4,60.0/5,60.0/5,20.0/5,0.0/6,020,5.5,36.8,50,김민천/46,지용민/5263,104,5.56,40.6,
2014,23,2,8,5,A1,7,배혜민,남,33,54,4.94,4.56,5.6,22.2,33.3,0.27,1655 6546,6.13,43.6,F0L0,0.19,,"일02-2, 일10-3",39,66.7/6,33.3/6,42.9/7,50.0/6,42.9/7,28.6/7,071,5.69,41.7,63.9,이택근/125,김종목/65,085,7.48,58.6,
2014,23,2,8,6,A1,1,김종목,남,40,55,5.11,5.03,16.7,22.2,50,0.27,6513 1346,5.52,29.6,F0L0,0.09,,일11-4,27,25.0/4,25.0/4,0.0/5,40.0/5,40.0/5,50.0/4,045,7.12,61.8,64.7,이응석/414,김지현/41,008,4.03,17.6,
2014,23,2,9,1,B2,11,이현재,남,29,56,5.09,4.68,18.2,18.2,54.5,0.25,4643 3311,4.65,20,F0L0,0.78,,일07-6,20,33.3/3,25.0/4,0.0/4,0.0/3,66.7/3,0.0/3,110,6.27,48.6,62.2,박정아/323,김민천/314,052,5.1,33.3,
2014,23,2,9,2,A2,2,김정민,남,38,57,6.82,6.74,5.9,47.1,64.7,0.22,1224 5434,7,50,F0L0,0.22,,"일06-5, 일14-3",34,100.0/6,60.0/5,0.0/4,33.3/6,50.0/6,42.9/7,036,6.46,51.4,60,사재준/41,김재윤/45,029,7.71,67.9,
